date,open,high,low,close,volume,symbol,sector,asset_type
6/17/2024,111.23,112.54,110.44,112.18,1165643,SJM,Consumer Staples,stock
6/18/2024,112.05,113.2,111.81,112.35,945040,SJM,Consumer Staples,stock
6/20/2024,111.56,112.11,109.56,109.7,1022562,SJM,Consumer Staples,stock
6/21/2024,110.14,111.4,108.62,108.7,2017984,SJM,Consumer Staples,stock
6/24/2024,109.2,112.35,108.7,111.86,1411488,SJM,Consumer Staples,stock
6/25/2024,110.5,110.86,108.06,108.07,1086979,SJM,Consumer Staples,stock
6/26/2024,107.01,108.26,105.69,107.69,1081763,SJM,Consumer Staples,stock
6/27/2024,108.03,109.08,107.4,108.65,810903,SJM,Consumer Staples,stock
6/28/2024,108.65,109.21,108.21,109.04,1522340,SJM,Consumer Staples,stock
7/1/2024,109.41,111.37,109.1,110.51,1419786,SJM,Consumer Staples,stock
7/2/2024,111.24,111.44,109.785,110.65,1168913,SJM,Consumer Staples,stock
7/3/2024,110.35,110.665,108.46,109.12,646202,SJM,Consumer Staples,stock
7/5/2024,108.94,110.026,108.54,109.89,896124,SJM,Consumer Staples,stock
7/8/2024,109.9,110.76,109.53,109.85,1687158,SJM,Consumer Staples,stock
7/9/2024,109.37,109.99,108.39,109.37,761290,SJM,Consumer Staples,stock
7/10/2024,109.39,110.0777,108.63,109.37,840767,SJM,Consumer Staples,stock
7/11/2024,110.4,112.24,109.55,111.14,1143295,SJM,Consumer Staples,stock
7/12/2024,112.08,114.48,112.08,113.16,1097837,SJM,Consumer Staples,stock
7/15/2024,113.93,116.74,113.4,116.38,1298852,SJM,Consumer Staples,stock
7/16/2024,116.5,117.73,115.44,117.5,895306,SJM,Consumer Staples,stock
7/17/2024,117.99,121.72,117.73,121.23,1096270,SJM,Consumer Staples,stock
7/18/2024,120.16,123.31,120.11,120.46,795491,SJM,Consumer Staples,stock
7/19/2024,120.62,120.62,117.44,117.99,1242970,SJM,Consumer Staples,stock
7/22/2024,117.77,118.88,115.82,116.23,667480,SJM,Consumer Staples,stock
7/23/2024,115.94,116.27,114.38,115.1,797520,SJM,Consumer Staples,stock
7/24/2024,115.31,117.36,114.38,116.78,842986,SJM,Consumer Staples,stock
7/25/2024,117.31,119.54,115.79,116.06,731666,SJM,Consumer Staples,stock
7/26/2024,116.01,118.39,116.01,118.19,754998,SJM,Consumer Staples,stock
7/29/2024,117.71,118.91,116.95,118.04,874041,SJM,Consumer Staples,stock
7/30/2024,116.8,119.65,116.8,118.96,1119807,SJM,Consumer Staples,stock
7/31/2024,118.39,119.09,117.01,117.95,3586476,SJM,Consumer Staples,stock
8/1/2024,118.2,120.13,117.475,119.99,766955,SJM,Consumer Staples,stock
8/2/2024,121.33,122.62,119.3,122.4,1723212,SJM,Consumer Staples,stock
8/5/2024,123.52,124.31,119.6,120.88,1439619,SJM,Consumer Staples,stock
8/6/2024,121.18,122.35,118.83,118.91,881790,SJM,Consumer Staples,stock
8/7/2024,118.95,121.33,118.08,119.48,1383436,SJM,Consumer Staples,stock
8/8/2024,118.77,120.715,117.95,118.15,644537,SJM,Consumer Staples,stock
8/9/2024,117.94,118.65,116.65,118.46,616408,SJM,Consumer Staples,stock
8/12/2024,118.33,118.425,116.5522,117.38,1730323,SJM,Consumer Staples,stock
8/13/2024,117.38,118.99,116.86,118.34,900376,SJM,Consumer Staples,stock
8/14/2024,118.84,120.31,118.42,119.71,664280,SJM,Consumer Staples,stock
8/15/2024,120.23,120.69,118.85,119.49,754451,SJM,Consumer Staples,stock
8/16/2024,118.33,119.34,117.58,118.81,929352,SJM,Consumer Staples,stock
8/19/2024,119.12,121.515,119.12,120.93,880129,SJM,Consumer Staples,stock
8/20/2024,120.79,122.14,120.79,121.58,641395,SJM,Consumer Staples,stock
8/21/2024,121.95,123.22,120.521,120.97,624342,SJM,Consumer Staples,stock
8/22/2024,121.44,121.56,119.9,121.05,696108,SJM,Consumer Staples,stock
8/23/2024,121.31,122.12,121,122.04,579966,SJM,Consumer Staples,stock
8/26/2024,122.32,122.59,120.66,121.36,974170,SJM,Consumer Staples,stock
8/27/2024,121.36,122.19,120.07,120.7,1686374,SJM,Consumer Staples,stock
8/28/2024,112.93,116.13,112.7,114.73,3063959,SJM,Consumer Staples,stock
8/29/2024,114.5,114.67,112.82,113.79,1466813,SJM,Consumer Staples,stock
8/30/2024,113.89,115.5,113.65,114.68,1143032,SJM,Consumer Staples,stock
9/3/2024,114.5,119.05,114.5,118.74,1557870,SJM,Consumer Staples,stock
9/4/2024,119.07,121.46,118.85,120.53,1353336,SJM,Consumer Staples,stock
9/5/2024,121.42,121.842387,120.48,121.19,984877,SJM,Consumer Staples,stock
9/6/2024,121.01,122.35,120.19,120.27,1110894,SJM,Consumer Staples,stock
9/9/2024,120.29,121.31,119.555,120.18,728583,SJM,Consumer Staples,stock
9/10/2024,120.28,121.1,118.42,118.97,856881,SJM,Consumer Staples,stock
9/11/2024,118.8,119.27,116.92,117.49,1459669,SJM,Consumer Staples,stock
9/12/2024,117.26,118.055,116.55,117.98,778919,SJM,Consumer Staples,stock
9/13/2024,117.92,120.92,117.55,120.74,648364,SJM,Consumer Staples,stock
9/16/2024,121.7,122.745,120.53,120.88,696101,SJM,Consumer Staples,stock
9/17/2024,120.5,121.78,119.54,119.71,871900,SJM,Consumer Staples,stock
9/18/2024,119.19,121.65,119.19,120.48,990091,SJM,Consumer Staples,stock
9/19/2024,119.99,120.61,119.17,119.3,896129,SJM,Consumer Staples,stock
9/20/2024,119.61,119.9,118.11,118.74,2338097,SJM,Consumer Staples,stock
9/23/2024,118.57,119.29,117.83,118.98,1027438,SJM,Consumer Staples,stock
9/24/2024,118.97,119.66,117.13,117.43,993009,SJM,Consumer Staples,stock
9/25/2024,118.26,119.32,118.04,118.24,746140,SJM,Consumer Staples,stock
9/26/2024,117.84,120.3399,117.84,119.87,625426,SJM,Consumer Staples,stock
9/27/2024,120.34,122.64,119.46,121.15,772735,SJM,Consumer Staples,stock
9/30/2024,122.05,122.155,120.02,121.1,773070,SJM,Consumer Staples,stock
10/1/2024,121.17,121.7421,120.01,121.21,769516,SJM,Consumer Staples,stock
10/2/2024,120.4,120.6,118.58,119.13,633960,SJM,Consumer Staples,stock
10/3/2024,118.4,118.74,116.22,117.28,741153,SJM,Consumer Staples,stock
10/4/2024,116.65,117.49,115.94,117.39,733326,SJM,Consumer Staples,stock
10/7/2024,117.22,117.62,115.985,116.18,805843,SJM,Consumer Staples,stock
10/8/2024,116.25,117.03,115.35,116.78,733685,SJM,Consumer Staples,stock
10/9/2024,117.17,117.87,116.3248,117.21,404174,SJM,Consumer Staples,stock
10/10/2024,117.68,118,116.39,117.02,495950,SJM,Consumer Staples,stock
10/11/2024,117.38,117.82,116.56,116.82,606588,SJM,Consumer Staples,stock
10/14/2024,117.1,118.51,116.62,118.21,571901,SJM,Consumer Staples,stock
10/15/2024,118.8,122.08,118.38,120.54,797614,SJM,Consumer Staples,stock
10/16/2024,119.86,121.81,119.54,121.61,693624,SJM,Consumer Staples,stock
10/17/2024,121.23,121.39,120.08,121.25,695232,SJM,Consumer Staples,stock
10/18/2024,121.25,121.94,120.36,121.73,920624,SJM,Consumer Staples,stock
10/21/2024,121.69,121.8,119.83,119.93,595539,SJM,Consumer Staples,stock
10/22/2024,120,120,116.4,117.7,958754,SJM,Consumer Staples,stock
10/23/2024,117.02,117.97,116.25,117.7,471193,SJM,Consumer Staples,stock
10/24/2024,118.03,118.8168,117,117.04,577145,SJM,Consumer Staples,stock
10/25/2024,116.5,117.4,116.03,116.07,418527,SJM,Consumer Staples,stock
10/28/2024,116.88,117.55,115.37,115.46,643160,SJM,Consumer Staples,stock
10/29/2024,114.73,115.945,113.75,113.79,738544,SJM,Consumer Staples,stock
10/30/2024,113.45,114.03,112.755,113.92,875173,SJM,Consumer Staples,stock
10/31/2024,113.99,115.14,113.2125,113.51,1286470,SJM,Consumer Staples,stock
11/1/2024,114.15,114.15,112.5,112.92,767001,SJM,Consumer Staples,stock
11/4/2024,112.93,114.96,112.76,113.69,1012017,SJM,Consumer Staples,stock
11/5/2024,113.5,116.4,113.5,116.39,955317,SJM,Consumer Staples,stock
11/6/2024,117.57,118.1,115.51,115.62,1314454,SJM,Consumer Staples,stock
11/7/2024,115.38,116.25,114.3401,115.26,995249,SJM,Consumer Staples,stock
11/8/2024,115.5,115.69,114.38,115.45,894336,SJM,Consumer Staples,stock
11/11/2024,115.67,116.23,113.19,113.65,1145091,SJM,Consumer Staples,stock
11/12/2024,114.1,114.58,111.8,111.98,1115262,SJM,Consumer Staples,stock
11/13/2024,112,112.23,109.94,111.02,1833738,SJM,Consumer Staples,stock
11/14/2024,111.37,112.77,110.68,110.75,1131888,SJM,Consumer Staples,stock
11/15/2024,109.53,109.865,106.19,106.92,1901303,SJM,Consumer Staples,stock
11/18/2024,107.22,110.85,107.22,110.47,1572439,SJM,Consumer Staples,stock
11/19/2024,110.6,112.41,109.785,111.91,1092134,SJM,Consumer Staples,stock
11/20/2024,111.81,113.275,111.34,112.08,888332,SJM,Consumer Staples,stock
11/21/2024,112.06,113.95,110.85,113.89,1050199,SJM,Consumer Staples,stock
11/22/2024,113.95,114.53,112.77,113.3,1263063,SJM,Consumer Staples,stock
11/25/2024,114.21,114.825,112.88,113.62,3044289,SJM,Consumer Staples,stock
11/26/2024,120,125.415,118.56,120.09,3914188,SJM,Consumer Staples,stock
11/27/2024,120.3,120.76,117.68,118,1710750,SJM,Consumer Staples,stock
11/29/2024,118.03,118.65,117.62,117.79,1000903,SJM,Consumer Staples,stock
12/2/2024,117.91,120.48,117.33,119.58,1364556,SJM,Consumer Staples,stock
12/3/2024,119.61,119.64,116.84,117.29,1279521,SJM,Consumer Staples,stock
12/4/2024,116.5,117.46,113.9,115.44,1439291,SJM,Consumer Staples,stock
12/5/2024,115.25,116.8443,115.25,116.67,853353,SJM,Consumer Staples,stock
12/6/2024,116.8,117.18,116.21,116.46,1103569,SJM,Consumer Staples,stock
12/9/2024,116.45,119.49,116.45,117.83,1428029,SJM,Consumer Staples,stock
12/10/2024,118.33,118.33,114.815,115,1193591,SJM,Consumer Staples,stock
12/11/2024,114.58,115.09,113.2,113.25,1449072,SJM,Consumer Staples,stock
12/12/2024,113.57,114.655,112.765,113.52,1260572,SJM,Consumer Staples,stock
12/13/2024,114.02,114.57,113.175,113.53,1083608,SJM,Consumer Staples,stock
12/16/2024,113.54,114.75,112.77,112.78,1773900,SJM,Consumer Staples,stock
12/17/2024,112,115.01,111.83,114.56,1517029,SJM,Consumer Staples,stock
12/18/2024,112.97,113.607,110.15,110.23,1212750,SJM,Consumer Staples,stock
12/19/2024,109.47,110.616,108.56,108.97,1111377,SJM,Consumer Staples,stock
12/20/2024,108.55,110.53,108.55,109.89,1989452,SJM,Consumer Staples,stock
12/23/2024,109.33,111.38,109.33,111.2,1066806,SJM,Consumer Staples,stock
12/24/2024,110.96,111.82,110.26,111.53,370643,SJM,Consumer Staples,stock
12/26/2024,111,112.02,110.64,110.92,705203,SJM,Consumer Staples,stock
12/27/2024,110.12,111.64,110.12,110.62,513727,SJM,Consumer Staples,stock
12/30/2024,110.26,110.5,109,109.88,775937,SJM,Consumer Staples,stock
12/31/2024,109.77,110.69,109.4,110.12,574161,SJM,Consumer Staples,stock
1/2/2025,110.61,112.31,110.05,111.37,1059892,SJM,Consumer Staples,stock
1/3/2025,111.49,112.345,110.63,111.53,689766,SJM,Consumer Staples,stock
1/6/2025,111.04,111.61,108.85,109.16,1350809,SJM,Consumer Staples,stock
1/7/2025,109.57,110.015,107.36,107.47,833644,SJM,Consumer Staples,stock
1/8/2025,106.65,107.14,104.268,105.43,1309711,SJM,Consumer Staples,stock
1/10/2025,104.6,105.1,100.772,100.9,1405559,SJM,Consumer Staples,stock
1/13/2025,101.58,102.66,100.89,102.17,989620,SJM,Consumer Staples,stock
1/14/2025,102.04,102.6,100.995,101.91,747778,SJM,Consumer Staples,stock
1/15/2025,102.6,103.3363,100.3105,100.52,1235282,SJM,Consumer Staples,stock
1/16/2025,100,102.66,99.81,102.54,820549,SJM,Consumer Staples,stock
1/17/2025,102.97,103.74,101.79,102.14,955780,SJM,Consumer Staples,stock
1/21/2025,102.635,104.75,102.635,103.44,900800,SJM,Consumer Staples,stock
1/22/2025,103.13,103.58,101.91,102.15,838739,SJM,Consumer Staples,stock
1/23/2025,101.95,102.745,101.275,102.51,714743,SJM,Consumer Staples,stock
1/24/2025,102.15,104.2832,102.15,103.71,901462,SJM,Consumer Staples,stock
1/27/2025,105.59,108.97,105.515,107.29,1052887,SJM,Consumer Staples,stock
1/28/2025,106.77,108.1,105.25,105.33,941972,SJM,Consumer Staples,stock
1/29/2025,105.59,107.17,105.59,105.89,769290,SJM,Consumer Staples,stock
1/30/2025,107.04,109,106.56,107.78,853082,SJM,Consumer Staples,stock
1/31/2025,106.78,108.15,105.98,106.89,1349905,SJM,Consumer Staples,stock
2/3/2025,106.21,106.84,104.65,105.88,810646,SJM,Consumer Staples,stock
2/4/2025,105.94,106.24,103.305,104.67,837569,SJM,Consumer Staples,stock
2/5/2025,104.31,104.65,103.4682,104.01,793112,SJM,Consumer Staples,stock
2/6/2025,105.32,105.32,102.795,103.2,1350869,SJM,Consumer Staples,stock
2/7/2025,103.75,103.75,102.35,103.28,1062569,SJM,Consumer Staples,stock
2/10/2025,103.17,104.25,102.025,103,1254986,SJM,Consumer Staples,stock
2/11/2025,102.89,104.62,101.73,104.35,1026131,SJM,Consumer Staples,stock
2/12/2025,103.61,104.0995,101.95,103.88,1333431,SJM,Consumer Staples,stock
2/13/2025,103.86,105.5258,103.05,105.17,1094381,SJM,Consumer Staples,stock
2/14/2025,103.31,105.17,101.82,102.03,1135609,SJM,Consumer Staples,stock
2/18/2025,100.6,101.61,98.77,100.41,2123804,SJM,Consumer Staples,stock
2/19/2025,100.65,103.11,100.05,103.02,1683190,SJM,Consumer Staples,stock
2/20/2025,102.99,107.47,102.795,107.3,1933606,SJM,Consumer Staples,stock
2/21/2025,107.37,110.86,107.1,110.01,1759639,SJM,Consumer Staples,stock
2/24/2025,109.98,112.73,108.99,110.96,1422408,SJM,Consumer Staples,stock
2/25/2025,111.52,112.88,111.21,112.47,1059785,SJM,Consumer Staples,stock
2/26/2025,111.97,112.11,108.27,109.16,1775509,SJM,Consumer Staples,stock
2/27/2025,104.565,110.83,103.55,109.14,2511945,SJM,Consumer Staples,stock
2/28/2025,110.71,113.385,109.4,110.53,2072484,SJM,Consumer Staples,stock
3/3/2025,110.12,113.11,109.77,112.09,1459236,SJM,Consumer Staples,stock
3/4/2025,112.74,114.91,109.73,109.84,1730243,SJM,Consumer Staples,stock
3/5/2025,109.13,111.27,108.57,109.38,1259814,SJM,Consumer Staples,stock
3/6/2025,109.64,112.7,108.68,111.49,1163842,SJM,Consumer Staples,stock
3/7/2025,111.14,120.36,111.14,117.38,2432080,SJM,Consumer Staples,stock
3/10/2025,118.01,121.48,116.805,117.1,1932175,SJM,Consumer Staples,stock
3/11/2025,116.64,116.99,113.75,114.26,1595247,SJM,Consumer Staples,stock
3/12/2025,111.94,112.765,110.37,111.03,1191706,SJM,Consumer Staples,stock
3/13/2025,111.88,113.6605,110.9801,111.76,1300850,SJM,Consumer Staples,stock
3/14/2025,110.77,112.235,110.19,111.56,720073,SJM,Consumer Staples,stock
3/17/2025,111.69,113.415,111.2,111.87,1209954,SJM,Consumer Staples,stock
3/18/2025,111.77,112.14,110.5126,110.87,1249599,SJM,Consumer Staples,stock
3/19/2025,109.95,110.425,108.66,110.16,1292593,SJM,Consumer Staples,stock
3/20/2025,110.24,110.7,109.06,109.35,1185267,SJM,Consumer Staples,stock
3/21/2025,109.18,111.04,109.05,109.7,2326856,SJM,Consumer Staples,stock
3/24/2025,110.02,111.99,109.368,111.75,1427217,SJM,Consumer Staples,stock
3/25/2025,111.65,111.95,110.17,111.35,885170,SJM,Consumer Staples,stock
3/26/2025,111.5,114.84,111.41,114.48,1223153,SJM,Consumer Staples,stock
3/27/2025,115.01,117.03,114.51,116.73,1291494,SJM,Consumer Staples,stock
3/28/2025,117.06,117.76,115.74,116.32,1223964,SJM,Consumer Staples,stock
3/31/2025,116.97,119.8,116.91,118.41,1761043,SJM,Consumer Staples,stock
4/1/2025,119.08,119.24,116.825,118.52,1147064,SJM,Consumer Staples,stock
4/2/2025,118.73,119.105,116.76,118.45,1025689,SJM,Consumer Staples,stock
4/3/2025,119,120.76,117.42,118.32,1623596,SJM,Consumer Staples,stock
4/4/2025,118.81,119.05,114.97,115.16,1550927,SJM,Consumer Staples,stock
4/7/2025,112.34,115.43,110.93,113.03,1994134,SJM,Consumer Staples,stock
4/8/2025,114.77,115.92,109.25,110.18,2272363,SJM,Consumer Staples,stock
4/9/2025,108.78,115.26,108.1333,115.08,1555213,SJM,Consumer Staples,stock
4/10/2025,114.64,115.61,112.06,114.37,1439885,SJM,Consumer Staples,stock
4/11/2025,114.72,117,113.8128,115.94,1126163,SJM,Consumer Staples,stock
4/14/2025,116,118.79,115.815,117.9,1206573,SJM,Consumer Staples,stock
4/15/2025,118.02,118.5,116,116.27,951353,SJM,Consumer Staples,stock
4/16/2025,117.39,117.88,114.3,114.84,1044638,SJM,Consumer Staples,stock
4/17/2025,115.12,116.92,115.105,116.44,1189117,SJM,Consumer Staples,stock
4/21/2025,116.48,116.79,114.95,115.9,828947,SJM,Consumer Staples,stock
4/22/2025,116.07,117.84,115.55,117.73,1218764,SJM,Consumer Staples,stock
4/23/2025,118.57,118.63,116.44,117.6,731328,SJM,Consumer Staples,stock
4/24/2025,117.26,117.26,114.635,115.69,1115358,SJM,Consumer Staples,stock
4/25/2025,116,116.075,113.27,115.23,788747,SJM,Consumer Staples,stock
4/28/2025,115.19,115.74,113.28,114.02,920748,SJM,Consumer Staples,stock
4/29/2025,113.7,115.54,112.13,115.29,715434,SJM,Consumer Staples,stock
4/30/2025,116.49,116.78,113.99,116.27,1578350,SJM,Consumer Staples,stock
5/1/2025,114.78,115.235,113.59,113.77,819169,SJM,Consumer Staples,stock
5/2/2025,114.68,115.06,113.37,114.76,731439,SJM,Consumer Staples,stock
5/5/2025,114.13,114.565,113,113.91,713412,SJM,Consumer Staples,stock
5/6/2025,113.63,114.4,112.46,113.52,910247,SJM,Consumer Staples,stock
5/7/2025,113.56,113.65,111.93,112.26,1213114,SJM,Consumer Staples,stock
5/8/2025,112.08,113.23,111.83,112.02,1619041,SJM,Consumer Staples,stock
5/9/2025,111.94,113.59,111.42,111.54,1086018,SJM,Consumer Staples,stock
5/12/2025,111.38,112.685,110.94,112.5,1328401,SJM,Consumer Staples,stock
5/13/2025,112.78,112.82,110.45,111.49,924472,SJM,Consumer Staples,stock
5/14/2025,111,111.12,109.3676,110.26,1174844,SJM,Consumer Staples,stock
5/15/2025,110.92,112.76,110.49,112.65,929058,SJM,Consumer Staples,stock
5/16/2025,111.61,113.63,111.3,113.49,929846,SJM,Consumer Staples,stock
5/19/2025,113.56,113.81,112.84,113.44,796095,SJM,Consumer Staples,stock
5/20/2025,113.77,115.61,113.42,114.95,1128173,SJM,Consumer Staples,stock
5/21/2025,114.95,115.18,112.49,112.53,896434,SJM,Consumer Staples,stock
5/22/2025,112.01,112.32,110.525,111.99,1115565,SJM,Consumer Staples,stock
5/23/2025,112.04,112.79,110.71,112.64,683076,SJM,Consumer Staples,stock
5/27/2025,113.17,114.11,112.345,113.93,1080985,SJM,Consumer Staples,stock
5/28/2025,113.71,113.995,110.285,110.95,1247682,SJM,Consumer Staples,stock
5/29/2025,110.64,112.58,110.5,112.47,815789,SJM,Consumer Staples,stock
5/30/2025,112.7,113.29,112.095,112.61,1464543,SJM,Consumer Staples,stock
6/2/2025,112.59,112.7,110.44,112,811933,SJM,Consumer Staples,stock
6/3/2025,111.55,112.7725,110.21,112.5,787837,SJM,Consumer Staples,stock
6/4/2025,112.87,113.235,111.89,112.03,895330,SJM,Consumer Staples,stock
6/5/2025,111.53,112.06,110.57,111.04,917375,SJM,Consumer Staples,stock
6/6/2025,111.33,112.39,110.23,110.88,1532683,SJM,Consumer Staples,stock
6/9/2025,111,111.94,110.31,111.85,2048256,SJM,Consumer Staples,stock
6/10/2025,105,105.9,93.93,94.41,13930146,SJM,Consumer Staples,stock
6/11/2025,95.01,96.46,94,95.87,6804086,SJM,Consumer Staples,stock
6/12/2025,96,97.42,94.84,97.37,3788559,SJM,Consumer Staples,stock
6/13/2025,97.48,98.21,95.6,95.72,2926583,SJM,Consumer Staples,stock
6/16/2025,96.2,96.85,94.28,95.36,2105115,SJM,Consumer Staples,stock
6/17/2025,95.02,95.74,94.35,94.5,1600552,SJM,Consumer Staples,stock
6/18/2025,94.33,96.29,93.3,95.96,2258245,SJM,Consumer Staples,stock
6/20/2025,95.9,97.655,95.672,96.93,3510986,SJM,Consumer Staples,stock
6/23/2025,97.1,98.6,96.26,97.33,2012249,SJM,Consumer Staples,stock
6/24/2025,97.24,97.87,96.44,97.19,2128786,SJM,Consumer Staples,stock
6/25/2025,96.35,96.49,95.4,95.72,2337062,SJM,Consumer Staples,stock
6/26/2025,95.91,97.23,95.64,96.14,2025193,SJM,Consumer Staples,stock
6/27/2025,96.28,96.3,95.0808,95.63,2760228,SJM,Consumer Staples,stock
6/30/2025,95.58,98.51,95.25,98.2,2279333,SJM,Consumer Staples,stock
7/1/2025,98.4,103.84,98.33,102.95,3110956,SJM,Consumer Staples,stock
7/2/2025,102.62,104.96,102.336,104.83,2883907,SJM,Consumer Staples,stock
7/3/2025,104.93,105,103.43,104.08,1095162,SJM,Consumer Staples,stock
7/7/2025,104.12,104.35,102.79,103.53,2071074,SJM,Consumer Staples,stock
7/8/2025,102.98,103.94,102.07,103.47,1743259,SJM,Consumer Staples,stock
7/9/2025,105.42,105.43,102.92,104.17,2080185,SJM,Consumer Staples,stock
7/10/2025,102.49,104.815,100.75,104.66,2796645,SJM,Consumer Staples,stock
7/11/2025,103.96,105.36,103.13,104.76,1942711,SJM,Consumer Staples,stock
7/14/2025,104.57,104.74,103.57,104.71,2701520,SJM,Consumer Staples,stock
7/15/2025,104.58,105.74,103.79,104.35,1945284,SJM,Consumer Staples,stock
7/16/2025,104.15,107.61,104.085,107.6,2226562,SJM,Consumer Staples,stock
7/17/2025,107.65,109.05,107.08,108.9,2171798,SJM,Consumer Staples,stock
7/18/2025,108.335,108.755,105.68,106.16,2281834,SJM,Consumer Staples,stock
7/21/2025,106.54,106.94,105.03,105.22,2510289,SJM,Consumer Staples,stock
7/22/2025,105.63,109.4499,105.63,109.34,1580649,SJM,Consumer Staples,stock
7/23/2025,109.325,110.14,108.33,109.12,1675821,SJM,Consumer Staples,stock
7/24/2025,109.36,110.33,108.3,108.64,2028222,SJM,Consumer Staples,stock
7/25/2025,108.69,109.22,107.86,109.02,1840890,SJM,Consumer Staples,stock
7/28/2025,108.41,109.97,107.55,108.7,1508236,SJM,Consumer Staples,stock
7/29/2025,109.77,111.92,109.23,111.79,1672959,SJM,Consumer Staples,stock
7/30/2025,111.81,112.13,108.47,109.1,1911400,SJM,Consumer Staples,stock
7/31/2025,108.73,108.73,106.91,107.34,2565741,SJM,Consumer Staples,stock
8/1/2025,108.3,108.54,107.03,108.25,1593006,SJM,Consumer Staples,stock
8/4/2025,108.33,110.15,108,109.99,1640325,SJM,Consumer Staples,stock
8/5/2025,109.47,110.39,109.29,109.6,1010529,SJM,Consumer Staples,stock
8/6/2025,109.78,110.065,108.8,109.03,1067168,SJM,Consumer Staples,stock
8/7/2025,109.43,111.22,108.73,110.95,1045013,SJM,Consumer Staples,stock
8/8/2025,111.1,111.63,110.05,110.72,1278166,SJM,Consumer Staples,stock
8/11/2025,111.09,111.54,110.19,110.93,1234548,SJM,Consumer Staples,stock
